id;ingredient_name;normalized_name;role;explanation;source;updated_at
7c9d2fe1-8b9e-4e9b-aeb6-ec86a6742b1d;WATER;water;supporting;Primary solvent that helps dissolve and deliver other ingredients.;knowledge;2026-01-23 19:29:17.711+00
49b07aca-3feb-482d-b10e-e93d7cc1afdd;MINERAL OIL;mineral oil;emollient;A purified oil that softens skin and reduces moisture loss.;knowledge;2026-01-23 19:29:19.339+00
a3ca8cb2-84e6-4b55-afca-fbb719b202bc;BEESWAX;beeswax;occlusive;A natural wax that thickens formulas and forms a light protective barrier.;knowledge;2026-01-23 19:29:19.34+00
35d367ec-e1aa-4fa2-9a22-0ace316e324c;FRAGRANCE;fragrance;fragrance;"Adds scent to the formula; sensitive users may prefer fragrance-free options.";knowledge;2026-01-23 19:29:19.34+00
5ab07d41-d00f-4a60-b419-7d8bb5d39d75;MAGNESIUM ALUMINUM SILICATE;magnesium aluminum silicate;thickener;A mineral thickener that helps stabilize and suspend ingredients.;knowledge;2026-01-23 19:46:15.232+00
c902c978-ceac-4c83-a9a1-d05a5b175d4e;SODIUM BORATE;sodium borate;buffer;A buffering agent that helps control pH and keep formulas stable.;knowledge;2026-01-23 19:46:15.232+00
42a1b3df-a618-4ee8-8e71-559c9d5570ea;ISOPROPYL MYRISTATE;isopropyl myristate;emollient;An emollient that improves slip and leaves skin feeling smooth.;knowledge;2026-01-23 19:46:15.232+00
253cf9fc-38e3-4807-b7b3-00ec8a6e77b4;DMDM HYDANTOIN;dmdm hydantoin;preservative;A preservative that helps prevent microbial growth and keep products safe.;knowledge;2026-01-23 19:46:15.232+00
98192e9b-5586-4d7d-9722-bc49552b4982;RED 4;red 4;colorant;A colorant used to tint the product for appearance.;knowledge;2026-01-23 19:46:15.232+00
5c32ab1d-08a2-4635-9c31-52a64a699413;glyceryl stearate;glyceryl stearate;emollient;An emollient or texture enhancer that improves slip and feel.;knowledge;2026-01-23 19:50:44.843+00
4db4ed3e-efbf-46de-ac8d-ad1b65425460;cetearyl alcohol;cetearyl alcohol;emulsifier;A fatty alcohol that thickens and softens formulas without being drying.;knowledge;2026-01-23 19:50:44.843+00
6950d780-3106-4e62-848f-22e17c1ee66d;glycerin;glycerin;humectant;A humectant that draws water into the skin to support hydration.;knowledge;2026-01-23 19:50:44.843+00
28f4ae09-ed96-4dc2-95a4-8519437a4a85;phenoxyethanol;phenoxyethanol;preservative;A common preservative used at low levels to keep products stable.;knowledge;2026-01-23 19:50:44.843+00
6cbe56c3-5721-4126-92bb-94b675aebbbb;Water aqua eau;water aqua eau;humectant;Helps attract and hold water in the skin to support hydration.;ai;2026-01-23 19:50:50.035+00
21d07a49-d867-4d3c-827f-c43ab702d3dc;Prunus armeniaca (apricot) kernel oil;prunus armeniaca kernel oil;emollient;Softens and smooths the skin by filling in surface gaps.;ai;2026-01-23 19:50:50.035+00
9e0b171c-ee0d-4ced-8c96-12f102768ebd;Butyrospermum parkii (shea butter);butyrospermum parkii;emollient;A rich emollient that softens skin and supports the moisture barrier.;knowledge;2026-01-23 19:50:50.035+00
1ea7e5e4-d705-4b2e-86fb-fd139c7b6ef7;Theobroma cacao (cocoa) seed butter;theobroma cacao seed butter;emollient;Softens and smooths the skin by filling in surface gaps.;ai;2026-01-23 19:50:50.035+00
c9ea7541-b3bb-4fec-a6b4-dceeaab263db;fragrance parfum;fragrance parfum;fragrance;"Adds scent to the formula; sensitive users may prefer fragrance-free options.";knowledge;2026-01-23 19:50:50.035+00
7bef892f-1c34-46ca-a0bd-e7944f3e6e4a;Cocos nucifera (coconut) oil;cocos nucifera oil;emollient;Softens and smooths the skin by filling in surface gaps.;ai;2026-01-23 19:50:50.035+00
dbe376f8-9d81-420a-a491-7c00e087ad7b;Persea gratissima (avocado) oil;persea gratissima oil;emollient;Softens and smooths the skin by filling in surface gaps.;ai;2026-01-23 19:50:50.035+00
10f767b0-1dff-4f79-bfb6-86ada2237dee;Orbignya oleifera seed oil;orbignya oleifera seed oil;emollient;Softens and smooths the skin by filling in surface gaps.;ai;2026-01-23 19:50:50.035+00
d123c744-181c-4369-9770-0b6310479faa;potassium sorbate;potassium sorbate;preservative;A preservative that helps keep the product safe from microbial growth.;knowledge;2026-01-23 19:51:01.908+00
befdaab1-11ed-4fe2-b6bc-72af0a409fea;benzoic acid;benzoic acid;active;Active ingredient used for targeted skin benefits.;ai;2026-01-23 19:51:01.908+00
1054b5e8-8b51-4fa8-9d55-32a3b9f2acaf;dehydroacetic acid;dehydroacetic acid;active;Active ingredient used for targeted skin benefits.;ai;2026-01-23 19:51:01.908+00
e12d7d3e-1eda-42f5-add8-8bc42be6a633;citric acid;citric acid;supporting;A pH adjuster that helps keep formulas balanced and stable.;knowledge;2026-01-23 19:51:01.908+00
